Category,Name,Price,Description,Measurement,SKU
Products/Storage & organisation/Storage solution systems/PLATSA system/PLATSA combinations/PLATSA Wardrobe,PLATSA,1397,Build your PLATSA storage as you want it – high or low under a sloping ceiling or along an entire wall. It assembles in minutes with a simple “click”. Finish with doors and interior organisers as needed.,Width: 120 cm / Depth: 57 cm / Height: 251 cm / ,392.901.12
Products/Storage & organisation/Wardrobes/Hinged wardrobes/PLATSA Wardrobe with 5 doors+3 drawers,PLATSA,2243,Build your PLATSA storage as you want it – high or low under a sloping ceiling or along an entire wall. It assembles in minutes with a simple “click”. Finish with doors and interior organisers as needed.,Min. width: 175 cm / Max. width: 205 cm / Depth: 42 cm / Height: 321 cm / ,793.365.42
Products/Storage & organisation/Wardrobes/Solitaire wardrobes/KLEPPSTAD Wardrobe with 3 doors,KLEPPSTAD,437,Simple and smart! When all you need is a wardrobe with all the basic functions. If storage space is still not enough why not add another wardrobe from the KLEPPSTAD series?,Width: 117 cm / Depth: 55 cm / Height: 176 cm / ,004.417.58
Products/Storage & organisation/Wardrobes/Solitaire wardrobes/BRIMNES Wardrobe with 3 doors,BRIMNES,720,K Hagberg/M Hagberg,Width: 117 cm / Depth: 50 cm / Height: 190 cm / ,404.079.22
Products/Storage & organisation/Wardrobes/Hinged wardrobes/KLEPPSTAD Wardrobe with 2 doors,KLEPPSTAD,329,Simple and smart! When all you need is a wardrobe with all the basic functions. If storage space is still not enough why not add another wardrobe from the KLEPPSTAD series?,Width: 79 cm / Depth: 55 cm / Height: 176 cm / ,804.372.34
Products/Storage & organisation/Wardrobes/Fitted wardrobes/PAX / BERGSBO Wardrobe combination,PAX / BERGSBO,2072,Keep it simple. Here's a basic solution to get you started and space for more interiors if you want to upgrade.,Width: 200.0 cm / Depth: 38.0 cm / Height: 236.4 cm / ,593.288.97
Products/Storage & organisation/Wardrobes/Solitaire wardrobes/RAKKESTAD Wardrobe with 2 doors,RAKKESTAD,433,Simple and smart! When all you need is a wardrobe with all the basic functions. If storage space is still not enough why not add another wardrobe from the RAKKESTAD series?,Width: 79 cm / Depth: 55 cm / Height: 176 cm / ,504.537.58
Products/Storage & organisation/Wardrobes/Solitaire wardrobes/BRIMNES Wardrobe with 2 doors,BRIMNES,545,K Hagberg/M Hagberg,Width: 78 cm / Depth: 50 cm / Height: 190 cm / ,404.004.78
Products/Storage & organisation/Wardrobes/Hinged wardrobes/VISTHUS Wardrobe,VISTHUS,1695,T Winkel/T Jacobsen,Width: 122.0 cm / Depth: 59.0 cm / Height: 216.0 cm / ,904.934.46
Products/Storage & organisation/Storage solution systems/PLATSA system/PLATSA combinations/PLATSA Wardrobe w 6 doors,PLATSA,1088,IKEA of Sweden/Ola Wihlborg,Width: 120 cm / Depth: 42 cm / Height: 191 cm / ,493.879.91
Products/Storage & organisation/Wardrobes/Solitaire wardrobes/SONGESAND Wardrobe,SONGESAND,890,The classic design with panelled doors never goes out of style. Are you on your way? Use the full-length mirror so you can see your outfit from top to toe. Psst! Please attach to the wall.,Width: 120 cm / Depth: 60 cm / Height: 191 cm / ,603.751.33
Products/Storage & organisation/Wardrobes/Fitted wardrobes/PAX Wardrobe,PAX,769,Keep it simple. Here's a basic solution to get you started and space for more interiors if you want to upgrade.,Width: 50 cm / Depth: 60 cm / Height: 236.4 cm / ,491.274.94
Products/Storage & organisation/Storage solution systems/PLATSA system/PLATSA combinations/PLATSA Wardrobe,PLATSA,533,The PLATSA series has storage solutions for even the trickiest spaces. You can build high or low. Under a sloping ceiling or along an entire wall. Finish with doors and interior organisers as needed.,Width: 60 cm / Min. width: 95 cm / Max. width: 120 cm / Depth: 42 cm / Height: 181 cm / ,792.038.15
Products/Storage & organisation/Storage solution systems/PLATSA system/PLATSA combinations/PLATSA Wardrobe,PLATSA,1864,The PLATSA series has storage solutions for even the trickiest spaces. You can build high or low. Under a sloping ceiling or along an entire wall. Finish with doors and interior organisers as needed.,Width: 140 cm / Depth: 57 cm / Height: 261 cm / ,292.038.89
Products/Storage & organisation/Wardrobes/Fitted wardrobes/PAX / GRIMO Wardrobe combination,PAX / GRIMO,2259,Your wardrobe needs to work with what you put in it. Here's a compact combination with both drawers for smaller organising and baskets for all that needs a more airy storage.,Width: 100.0 cm / Depth: 60.0 cm / Height: 236.4 cm / ,593.247.00
Products/Storage & organisation/Storage solution systems/PLATSA system/PLATSA combinations/PLATSA Wardrobe,PLATSA,1775,The PLATSA series has storage solutions for even the trickiest spaces. You can build high or low. Under a sloping ceiling or along an entire wall. Finish with doors and interior organisers as needed.,Width: 240 cm / Depth: 57 cm / Height: 123 cm / ,892.521.17
Products/Storage & organisation/Wardrobes/Hinged wardrobes/VISTHUS Wardrobe,VISTHUS,895,T Winkel/T Jacobsen,Width: 62.6 cm / Depth: 59.0 cm / Height: 216.0 cm / ,704.934.47
Products/Storage & organisation/Wardrobes/Solitaire wardrobes/TYSSEDAL Wardrobe,TYSSEDAL,1845,Light and neat with a handcrafted feeling. Hang a clothes hanger with tomorrow’s outfit on the groove along the top and enjoy a few more minutes of sleep in the morning. Psst! Please attach to the wall.,Width: 88 cm / Depth: 58 cm / Height: 208 cm / ,002.981.28
Products/Storage & organisation/Wardrobes/Hinged wardrobes/PLATSA Wardrobe w 10 doors,PLATSA,1584,The PLATSA series has storage solutions for even the trickiest spaces. You can build high or low. Under a sloping ceiling or along an entire wall. Finish with doors and interior organisers as needed.,Width: 380.0 cm / Depth: 42.0 cm / Height: 221.0 cm / ,293.045.86
Products/Storage & organisation/Wardrobes/Hinged wardrobes/PAX / BERGSBO/VIKEDAL Wardrobe combination,PAX / BERGSBO/VIKEDAL,2350,This narrow hallway combination has got plenty space divided in a smart way. Compartments for high boots sneakers long and short jackets gym bag scarves - neatly organised.,Width: 150.0 cm / Depth: 38.0 cm / Height: 236.4 cm / ,593.289.15
Products/Storage & organisation/Wardrobes/Hinged wardrobes/PLATSA Wardrobe w 6 doors,PLATSA,1551,The PLATSA series has storage solutions for even the trickiest spaces. You can build high or low. Under a sloping ceiling or along an entire wall. Finish with doors and interior organisers as needed.,Width: 140 cm / Depth: 42 cm / Height: 241 cm / ,593.365.57
Products/Storage & organisation/Storage solution systems/PLATSA system/PLATSA combinations/PLATSA Wardrobe,PLATSA,1829,Build your PLATSA storage as you want it – high or low under a sloping ceiling or along an entire wall. It assembles in minutes with a simple “click”. Finish with doors and interior organisers as needed.,Width: 240 cm / Depth: 57 cm / Height: 251 cm / ,092.900.81
Products/Storage & organisation/Wardrobes/Hinged wardrobes/PLATSA Wardrobe with 2 doors+3 drawers,PLATSA,2330,The PLATSA series has storage solutions for even the trickiest spaces. You can build high or low. Under a sloping ceiling or along an entire wall. Finish with doors and interior organisers as needed.,Width: 300.0 cm / Depth: 57.0 cm / Height: 241.0 cm / ,993.045.78
Products/Storage & organisation/Storage solution systems/PLATSA system/PLATSA combinations/PLATSA Wardrobe,PLATSA,2123,The PLATSA series has storage solutions for even the trickiest spaces. You can build high or low. Under a sloping ceiling or along an entire wall. Finish with doors and interior organisers as needed.,Width: 240 cm / Depth: 57 cm / Height: 231 cm / ,992.485.87
Products/Storage & organisation/Storage solution systems/PLATSA system/PLATSA combinations/PLATSA Wardrobe,PLATSA,1397,Build your PLATSA storage as you want it – high or low under a sloping ceiling or along an entire wall. It assembles in minutes with a simple “click”. Finish with doors and interior organisers as needed.,Width: 120 cm / Depth: 57 cm / Height: 251 cm / ,392.901.12
Products/Storage & organisation/Wardrobes/Hinged wardrobes/PLATSA Wardrobe with 5 doors+3 drawers,PLATSA,2243,Build your PLATSA storage as you want it – high or low under a sloping ceiling or along an entire wall. It assembles in minutes with a simple “click”. Finish with doors and interior organisers as needed.,Min. width: 175 cm / Max. width: 205 cm / Depth: 42 cm / Height: 321 cm / ,793.365.42
Products/Storage & organisation/Wardrobes/Solitaire wardrobes/BRIMNES Wardrobe with 3 doors,BRIMNES,720,K Hagberg/M Hagberg,Width: 117 cm / Depth: 50 cm / Height: 190 cm / ,404.079.22
Products/Storage & organisation/Wardrobes/Sliding wardrobes/KLEPPSTAD Wardrobe with sliding doors,KLEPPSTAD,669,Simple and smart! When all you need is a wardrobe with all the basic functions. If storage space is still not enough why not add another wardrobe from the KLEPPSTAD series?,Width: 117 cm / Depth: 55 cm / Height: 176 cm / ,904.372.38
Products/Storage & organisation/Wardrobes/Fitted wardrobes/PAX / BERGSBO Wardrobe combination,PAX / BERGSBO,2072,Keep it simple. Here's a basic solution to get you started and space for more interiors if you want to upgrade.,Width: 200.0 cm / Depth: 38.0 cm / Height: 236.4 cm / ,593.288.97
Products/Storage & organisation/Wardrobes/Solitaire wardrobes/BRIMNES Wardrobe with 2 doors,BRIMNES,545,K Hagberg/M Hagberg,Width: 78 cm / Depth: 50 cm / Height: 190 cm / ,404.004.78
Products/Storage & organisation/Wardrobes/Solitaire wardrobes/RAKKESTAD Wardrobe with sliding doors,RAKKESTAD,720,Simple and smart! When all you need is a wardrobe with all the basic functions. If storage space is still not enough why not add another wardrobe from the RAKKESTAD series?,Width: 117 cm / Depth: 55 cm / Height: 176 cm / ,604.537.67
Products/Storage & organisation/Wardrobes/Sliding wardrobes/HAUGA Wardrobe combination,HAUGA,2675,Ola Wihlborg,Depth: 55.0 cm / Height: 199.0 cm / Width: 258.0 cm / ,793.881.64
Products/Storage & organisation/Storage solution systems/PLATSA system/PLATSA combinations/PLATSA Wardrobe,PLATSA,533,The PLATSA series has storage solutions for even the trickiest spaces. You can build high or low. Under a sloping ceiling or along an entire wall. Finish with doors and interior organisers as needed.,Width: 60 cm / Min. width: 95 cm / Max. width: 120 cm / Depth: 42 cm / Height: 181 cm / ,792.038.15
Products/Storage & organisation/Wardrobes/Sliding wardrobes/TRYSIL Wardrobe,TRYSIL,1000,A clean look with sliding doors that don’t get in the way when you open them - a perfect solution when you need roomy storage in a tighter space. Combine two or more wardrobes for a larger solution. Psst! Please attach to the wall.,Width: 79 cm / Depth: 61 cm / Height: 202 cm / Plinth height: 5.7 cm / Max. load/shelf: 20 kg,103.087.87
Products/Storage & organisation/Wardrobes/Hinged wardrobes/PAX / BERGSBO/VIKEDAL Wardrobe combination,PAX / BERGSBO/VIKEDAL,2350,This narrow hallway combination has got plenty space divided in a smart way. Compartments for high boots sneakers long and short jackets gym bag scarves - neatly organised.,Width: 150.0 cm / Depth: 38.0 cm / Height: 236.4 cm / ,593.289.15
Products/Storage & organisation/Wardrobes/Open wardrobes/SYVDE Open wardrobe,SYVDE,499,SYVDE open wardrobe with clothes rails and shelves puts your clothes and accessories within easy reach without taking up too much space. It’s also a perfect companion for MALM chest of 6 drawers.,Width: 80.3 cm / Depth: 48.2 cm / Height: 123.1 cm / Plinth height: 7.0 cm / ,704.395.73
Products/Storage & organisation/Storage solution systems/PLATSA system/PLATSA combinations/PLATSA Wall storage,PLATSA,729,The PLATSA series has storage solutions for even the trickiest spaces. You can build high or low. Under a sloping ceiling or along an entire wall. Finish with doors and interior organisers as needed.,Width: 240 cm / Depth: 42 cm / Height: 40 cm / ,893.253.74
Products/Storage & organisation/Storage solution systems/PLATSA system/PLATSA combinations/PLATSA Wall storage,PLATSA,930,The PLATSA series has storage solutions for even the trickiest spaces. You can build high or low. Under a sloping ceiling or along an entire wall. Finish with doors and interior organisers as needed.,Width: 240 cm / Depth: 42 cm / Height: 40 cm / ,293.206.52
Products/Storage & organisation/Wardrobes/Open wardrobes/JONAXEL Frame/wire baskets/clothes rails,JONAXEL,696,It can be difficult to keep things neat and tidy. JONAXEL storage system lets you utilise the spaces you have in smarter ways. You can build a combination that fits exactly your needs and use it almost anywhere even in humid bathrooms and laundry rooms.,Min. width: 142 cm / Max. width: 178 cm / Depth: 51 cm / Height: 173 cm / ,793.051.02
Products/Storage & organisation/Wardrobes/Open wardrobes/BOAXEL 1 section,BOAXEL,344,Thick coats winter hats and boots or jackets hats and sandals – regardless of weather and season there is room for all of your outdoor clothing in BOAXEL wall-mounted storage system.,Width: 82.0 cm / Depth: 40.0 cm / Height: 200.6 cm / ,493.323.62
Products/Storage & organisation/Wardrobes/Open wardrobes/HAUGA Storage combination,HAUGA,1520,Ola Wihlborg,Depth: 46 cm / Height: 199 cm / Width: 139 cm / ,093.886.38
Products/Storage & organisation/Wardrobes/Open wardrobes/HAUGA Storage combination,HAUGA,1365,Ola Wihlborg,Depth: 46 cm / Height: 199 cm / Width: 139 cm / ,693.886.35
Products/Storage & organisation/Wardrobes/Open wardrobes/PLATSA Wardrobe with 2 doors+3 drawers,PLATSA,955,IKEA of Sweden/Ola Wihlborg,Width: 80 cm / Depth: 42 cm / Height: 221 cm / ,593.264.69
Products/Storage & organisation/Wardrobes/Open wardrobes/JONAXEL Frame/w bskts/clths rl/shlv uts,JONAXEL,741,It can be difficult to keep things neat and tidy. JONAXEL storage system lets you utilise the spaces you have in smarter ways. You can build a combination that fits exactly your needs and use it almost anywhere even in humid bathrooms and laundry rooms.,Width: 173 cm / Depth: 51 cm / Height: 173 cm / ,892.976.63
Products/Storage & organisation/Wardrobes/Open wardrobes/JONAXEL Frame/wire baskets/clothes rails,JONAXEL,542,It can be difficult to keep things neat and tidy. JONAXEL storage system lets you utilise the spaces you have in smarter ways. You can build a combination that fits exactly your needs and use it almost anywhere even in humid bathrooms and laundry rooms.,Width: 99 cm / Depth: 51 cm / Height: 173 cm / ,492.976.60
Products/Storage & organisation/Wardrobes/Open wardrobes/PLATSA Wardrobe with 6 drawers,PLATSA,1936,IKEA of Sweden/Ola Wihlborg,Width: 140 cm / Depth: 42 cm / Height: 241 cm / ,293.243.20
Products/Storage & organisation/Wardrobes/Open wardrobes/JONAXEL Frame/mesh baskts/clths rl/shlv uts,JONAXEL,820,It can be difficult to keep things neat and tidy. JONAXEL storage system lets you utilise the spaces you have in smarter ways. You can build a combination that fits exactly your needs and use it almost anywhere even in humid bathrooms and laundry rooms.,Width: 173 cm / Depth: 51 cm / Height: 173 cm / ,393.112.56
Products/Storage & organisation/Wardrobes/Open wardrobes/BOAXEL 1 section,BOAXEL,289,Thick coats winter hats and boots or jackets hats and sandals – regardless of weather and season there is room for all of your outdoor clothing in BOAXEL wall-mounted storage system.,Width: 62.0 cm / Depth: 40.0 cm / Height: 200.6 cm / ,493.323.57
Products/Storage & organisation/Wardrobes/Open wardrobes/HAUGA Open wardrobe with 3 drawers,HAUGA,820,Ola Wihlborg,Width: 70.0 cm / Depth: 46.0 cm / Height: 199.0 cm / Width of drawer (inside): 61.5 cm / Depth of drawer (inside): 38.3 cm / ,404.569.22
Products/Storage & organisation/Wardrobes/Open wardrobes/PLATSA Wardrobe with shoe shelves+2 doors,PLATSA,857,IKEA of Sweden/Ola Wihlborg,Min. width: 115 cm / Max. width: 140 cm / Depth: 42 cm / Height: 241 cm / ,093.243.35
Products/Furniture/Chairs/Dining chairs/Dining chairs/NILSOVE / NORNA Chair with chair pad,NILSOVE / NORNA,478,A Fredriksson/J Hultqvist/W Chong,Tested for: 110 kgWidth: 57 cm / Depth: 57 cm / Height: 82 cm / Seat width: 42 cm / Seat depth: 40 cm / Seat height: 44 cm / ,193.040.06
Products/Furniture/Outdoor furniture/Outdoor dining furniture/Dining chairs/FANBYN Chair with armrests,FANBYN,360,The chair’s softly shaped seat shell in white provides comfy support for back and arms – perfect for long dinners with family and friends. For extra softness you can complete with a matching cushion.,No on the page,092.210.16
Products/Furniture/Chairs/Dining chairs/Upholstered chairs/HARRY Chair,HARRY,225,IKEA of Sweden,Tested for: 110 kgWidth: 48 cm / Depth: 50 cm / Height: 96 cm / Seat width: 48 cm / Seat depth: 37 cm / Seat height: 47 cm / ,601.058.29
Products/Furniture/Chairs/Dining chairs/Dining chairs/LEIFARNE Chair,LEIFARNE,215,Choose your favourite underframe and seat shell or create a playful mix around the table. Many different chair combinations are possible! You sit comfortably thanks to the scooped seat and back.,Tested for: 110 kgWidth: 52 cm / Depth: 50 cm / Height: 87 cm / Seat width: 45 cm / Seat depth: 36 cm / Seat height: 46 cm / ,093.041.96
Products/Furniture/Chairs/Dining chairs/Dining chairs/ADDE Chair,ADDE,43,Marcus Arvonen,Tested for: 110 kgWidth: 39 cm / Depth: 47 cm / Height: 77 cm / Seat width: 39 cm / Seat depth: 34 cm / Seat height: 45 cm / ,102.191.78
Products/Furniture/Chairs/Dining chairs/Dining chairs/STEFAN Chair,STEFAN,93,A sturdy chair with a solid wood construction that can handle the challenges of everyday life! Combines nicely with most styles and if you’re looking for extra comfort simply add a chair pad.,Tested for: 110 kgWidth: 42 cm / Depth: 49 cm / Height: 90 cm / Seat width: 36 cm / Seat depth: 39 cm / Seat height: 45 cm / ,002.110.88
Products/Furniture/Chairs/Dining chairs/Chair covers/SAKARIAS Cover for chair with armrests,SAKARIAS,104,You can easily change look and style of both your chair and room whenever you feel like with this extra cover for SAKARIAS upholstered chair with armrests.,No on the page,603.843.35
Products/Furniture/Chairs/Dining chairs/Dining chairs/INGOLF Chair,INGOLF,225,Why not have the same style throughout the home? INGOLF series looks just as nice in the kitchen and dining room as in the bedroom or hallway. The solid wood construction stands up well to bumps and bangs.,Tested for: 110 kgWidth: 43 cm / Depth: 52 cm / Height: 91 cm / Seat width: 43 cm / Seat depth: 38 cm / Seat height: 45 cm / ,701.032.50
Products/Furniture/Chairs/Dining chairs/Dining chairs/MARTIN Chair,MARTIN,108,IKEA of Sweden,Tested for: 100 kgWidth: 49 cm / Depth: 52 cm / Height: 86 cm / Seat width: 38 cm / Seat depth: 38 cm / Seat height: 45 cm / ,092.195.27
Products/Furniture/Chairs/Dining chairs/Dining chairs/OMTÄNKSAM Chair,OMTÄNKSAM,487,The design of the backrest provides comfortable support as you sit and you can easily get in and out by using your arms. Part of the OMTÄNKSAM collection – for everyone who needs a helping hand.,Width: 53 cm / Depth: 50 cm / Height: 79 cm / Seat width: 45 cm / Seat depth: 43 cm / Seat height: 47 cm / Tested for: 110 kg,104.743.38
Products/Furniture/Chairs/Dining chairs/Dining chairs/TEODORES Chair,TEODORES,104,A comfy chair that’s sturdy yet lightweight and stackable too. An easy match with different tables and styles and eager to please whether it’s in the dining room in the entrance or by your bed.,Tested for: 110 kgWidth: 46 cm / Depth: 54 cm / Height: 80 cm / Seat width: 40 cm / Seat depth: 37 cm / Seat height: 45 cm / ,903.509.37
Products/Furniture/Chairs/Dining chairs/Dining chairs/JOKKMOKK Chair,JOKKMOKK,115,Carina Bengs,Width: 41 cm / Depth: 47 cm / Height: 90 cm / Seat width: 41 cm / Seat depth: 41 cm / Seat height: 44 cm / ,903.426.88
Products/Furniture/Chairs/Dining chairs/Dining chairs/NILSOVE Chair with armrests,NILSOVE,445,Hand-woven rattan and sturdy bamboo make each armchair unique and stable. The armrest helps you sit comfortably close to the table – ideal for long dinners. A great way to invite nature into your home.,Tested for: 110 kgWidth: 57 cm / Depth: 57 cm / Height: 82 cm / Seat width: 42 cm / Seat depth: 40 cm / Seat height: 44 cm / ,504.343.12
Products/Furniture/Chairs/Dining chairs/Dining chairs/KARLJAN Chair,KARLJAN,137,KARLJAN chair has a fresh modern expression and gives great comfort thanks to the upholstered seat and back. The chair can be assembled in no time - but the strong construction will last.,Tested for: 110 kgWidth: 49 cm / Depth: 55 cm / Height: 81 cm / Seat width: 45 cm / Seat depth: 40 cm / Seat height: 45 cm / ,503.410.25
Products/Furniture/Chairs/Dining chairs/Upholstered chairs/EKEDALEN Chair,EKEDALEN,246,The upholstered seat and curved backrest make you want to stay seated at the table for a while. Choose between different covers and machine wash when needed – and why not have several at home for variety?,Tested for: 110 kgWidth: 45 cm / Depth: 51 cm / Height: 95 cm / Seat width: 45 cm / Seat depth: 39 cm / Seat height: 48 cm / ,603.410.15
Products/Furniture/Chairs/Dining chairs/Upholstered chairs/SAKARIAS Chair with armrests,SAKARIAS,706,Sofa comfort when you dine? Believe it! Soft padding zig-zag spring bottom and great support for back and arms make this chair all about comfort. If you like variety just swap the covers for a new look.,Tested for: 110 kgWidth: 60 cm / Depth: 67 cm / Height: 96 cm / Seat width: 42 cm / Seat depth: 47 cm / Seat height: 52 cm / ,692.790.28
Products/Furniture/Chairs/Chair pads/MALINDA Chair cushion,MALINDA,27,The extra thick filling provides soft cushiony comfort even on the hardest of chairs. Two identical sides gives two lives – simply turn the chair pad over when one side becomes worn or dirty.,Min. width: 35 cm / Max. width: 40 cm / Depth: 38 cm / Thickness: 7 cm / Filling weight: 330 gTotal weight: 460 g,102.092.02
Products/Furniture/Chairs/Dining chairs/Dining chairs/NORRARYD Chair,NORRARYD,356,Inspired by our Scandinavian design heritage using simple materials and expressions. The soft curve of the back embraces you and gives support. Choose a favourite colour or mix colours for variety.,Tested for: 110 kgWidth: 47 cm / Depth: 51 cm / Height: 83 cm / Seat width: 38 cm / Seat depth: 41 cm / Seat height: 45 cm / ,702.730.92
Products/Furniture/Chairs/Dining chairs/Upholstered chairs/BALTSAR Chair,BALTSAR,665,Carl Öjerstam,Tested for: 100 kgWidth: 58 cm / Depth: 56 cm / Height: 85 cm / Seat width: 44 cm / Seat depth: 44 cm / Seat height: 45 cm / ,804.200.35
Products/Furniture/Chairs/Dining chairs/Foldable chairs/GUNDE Folding chair,GUNDE,32,How much value fits into a chair? This one is worth an extra look. It’s foldable yet safe. It’s sturdy enough to hold 100 kg yet light. Tight for space? Hang in it on a wall.,Tested for: 100 kgWidth: 41 cm / Depth: 45 cm / Height: 78 cm / Seat width: 37 cm / Seat depth: 34 cm / Seat height: 45 cm / ,002.177.97
Products/Furniture/Chairs/Dining chairs/Upholstered chairs/LERHAMN Chair,LERHAMN,165,Nike Karlsson,Tested for: 110 kgWidth: 42 cm / Depth: 49 cm / Height: 85 cm / Seat width: 42 cm / Seat depth: 38 cm / Seat height: 48 cm / ,202.594.23
Products/Furniture/Chairs/Dining chairs/Upholstered chairs/TOSSBERG Chair,TOSSBERG,559,A chair made for those lovely dinners with family and friends. Soft padding with good lumbar support and a steady construction so that you sit comfortably – and for long periods.,Tested for: 100 kgWidth: 60.0 cm / Depth: 56 cm / Height: 82 cm / Seat width: 42 cm / Seat depth: 40 cm / Seat height: 49 cm / ,904.353.24
Products/Furniture/Chairs/Dining chairs/Dining chairs/LISABO Chair,LISABO,251,A hand-crafted expression that is both comfy and sturdy to suit even the liveliest family members. Ideal for all the activities around the table like eating playing games drawing and homework.,Tested for: 110 kgWidth: 44 cm / Depth: 51 cm / Height: 80 cm / Seat width: 44 cm / Seat depth: 39 cm / Seat height: 45 cm / ,004.572.35
Products/Furniture/Chairs/Dining chairs/Upholstered chairs/HENRIKSDAL Chair frame,HENRIKSDAL,260,IKEA of Sweden,Tested for: 110 kgWidth: 51 cm / Depth: 56 cm / Height: 97 cm / Seat width: 51 cm / Seat depth: 42 cm / Seat height: 51 cm / ,603.610.32
Products/Furniture/Chairs/Dining chairs/Dining chairs/NILSOVE / NORNA Chair with chair pad,NILSOVE / NORNA,478,A Fredriksson/J Hultqvist/W Chong,Tested for: 110 kgWidth: 57 cm / Depth: 57 cm / Height: 82 cm / Seat width: 42 cm / Seat depth: 40 cm / Seat height: 44 cm / ,193.040.06
Products/Furniture/Outdoor furniture/Outdoor dining furniture/Dining chairs/FANBYN Chair with armrests,FANBYN,360,The chair’s softly shaped seat shell in white provides comfy support for back and arms – perfect for long dinners with family and friends. For extra softness you can complete with a matching cushion.,No on the page,092.210.16
Products/Furniture/Chairs/Dining chairs/Upholstered chairs/HARRY Chair,HARRY,225,IKEA of Sweden,Tested for: 110 kgWidth: 48 cm / Depth: 50 cm / Height: 96 cm / Seat width: 48 cm / Seat depth: 37 cm / Seat height: 47 cm / ,601.058.29
Products/Furniture/Chairs/Dining chairs/Dining chairs/LEIFARNE Chair,LEIFARNE,215,Choose your favourite underframe and seat shell or create a playful mix around the table. Many different chair combinations are possible! You sit comfortably thanks to the scooped seat and back.,Tested for: 110 kgWidth: 52 cm / Depth: 50 cm / Height: 87 cm / Seat width: 45 cm / Seat depth: 36 cm / Seat height: 46 cm / ,093.041.96
Products/Furniture/Chairs/Dining chairs/Dining chairs/ADDE Chair,ADDE,43,Marcus Arvonen,Tested for: 110 kgWidth: 39 cm / Depth: 47 cm / Height: 77 cm / Seat width: 39 cm / Seat depth: 34 cm / Seat height: 45 cm / ,102.191.78
Products/Furniture/Chairs/Dining chairs/Dining chairs/STEFAN Chair,STEFAN,93,A sturdy chair with a solid wood construction that can handle the challenges of everyday life! Combines nicely with most styles and if you’re looking for extra comfort simply add a chair pad.,Tested for: 110 kgWidth: 42 cm / Depth: 49 cm / Height: 90 cm / Seat width: 36 cm / Seat depth: 39 cm / Seat height: 45 cm / ,002.110.88
Products/Furniture/Chairs/Dining chairs/Chair covers/SAKARIAS Cover for chair with armrests,SAKARIAS,104,You can easily change look and style of both your chair and room whenever you feel like with this extra cover for SAKARIAS upholstered chair with armrests.,No on the page,603.843.35
Products/Furniture/Chairs/Dining chairs/Dining chairs/INGOLF Chair,INGOLF,225,Why not have the same style throughout the home? INGOLF series looks just as nice in the kitchen and dining room as in the bedroom or hallway. The solid wood construction stands up well to bumps and bangs.,Tested for: 110 kgWidth: 43 cm / Depth: 52 cm / Height: 91 cm / Seat width: 43 cm / Seat depth: 38 cm / Seat height: 45 cm / ,701.032.50
Products/Furniture/Chairs/Dining chairs/Dining chairs/MARTIN Chair,MARTIN,108,IKEA of Sweden,Tested for: 100 kgWidth: 49 cm / Depth: 52 cm / Height: 86 cm / Seat width: 38 cm / Seat depth: 38 cm / Seat height: 45 cm / ,092.195.27
Products/Furniture/Chairs/Dining chairs/Dining chairs/OMTÄNKSAM Chair,OMTÄNKSAM,487,The design of the backrest provides comfortable support as you sit and you can easily get in and out by using your arms. Part of the OMTÄNKSAM collection – for everyone who needs a helping hand.,Width: 53 cm / Depth: 50 cm / Height: 79 cm / Seat width: 45 cm / Seat depth: 43 cm / Seat height: 47 cm / Tested for: 110 kg,104.743.38
Products/Furniture/Chairs/Dining chairs/Dining chairs/TEODORES Chair,TEODORES,104,A comfy chair that’s sturdy yet lightweight and stackable too. An easy match with different tables and styles and eager to please whether it’s in the dining room in the entrance or by your bed.,Tested for: 110 kgWidth: 46 cm / Depth: 54 cm / Height: 80 cm / Seat width: 40 cm / Seat depth: 37 cm / Seat height: 45 cm / ,903.509.37
Products/Furniture/Chairs/Dining chairs/Dining chairs/JOKKMOKK Chair,JOKKMOKK,115,Carina Bengs,Width: 41 cm / Depth: 47 cm / Height: 90 cm / Seat width: 41 cm / Seat depth: 41 cm / Seat height: 44 cm / ,903.426.88
Products/Furniture/Chairs/Dining chairs/Dining chairs/NILSOVE Chair with armrests,NILSOVE,445,Hand-woven rattan and sturdy bamboo make each armchair unique and stable. The armrest helps you sit comfortably close to the table – ideal for long dinners. A great way to invite nature into your home.,Tested for: 110 kgWidth: 57 cm / Depth: 57 cm / Height: 82 cm / Seat width: 42 cm / Seat depth: 40 cm / Seat height: 44 cm / ,504.343.12
Products/Furniture/Chairs/Dining chairs/Dining chairs/KARLJAN Chair,KARLJAN,137,KARLJAN chair has a fresh modern expression and gives great comfort thanks to the upholstered seat and back. The chair can be assembled in no time - but the strong construction will last.,Tested for: 110 kgWidth: 49 cm / Depth: 55 cm / Height: 81 cm / Seat width: 45 cm / Seat depth: 40 cm / Seat height: 45 cm / ,503.410.25
Products/Furniture/Chairs/Dining chairs/Upholstered chairs/EKEDALEN Chair,EKEDALEN,246,The upholstered seat and curved backrest make you want to stay seated at the table for a while. Choose between different covers and machine wash when needed – and why not have several at home for variety?,Tested for: 110 kgWidth: 45 cm / Depth: 51 cm / Height: 95 cm / Seat width: 45 cm / Seat depth: 39 cm / Seat height: 48 cm / ,603.410.15
